category,doc_name,chunk
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"governing authority requirements. 
 
Article (5) 
Occupational Safety and Health Obligations of Employers 
1. Employees are entitled to receive complimentary personal protective 
equipment from their employers, appropriate to the task at hand."
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"Occupational Safety and Health Obligations of Employers 
1. Employees are entitled to receive complimentary personal protective 
equipment from their employers, appropriate to the task at hand. 
2. Employers must pay particular attention to the following when selecting 
personal protective equipment:  
- Suitable Personal Protective Equipment must be selected based on the 
assignment and the duration of time that the equipment will be worn / used 
- It is imperative that personal protective equipment provides maximum 
protection against workplace hazards 
- Apart from being comfortable, personal protective equipment should protect 
workers from unnecessary or preventable hazards. 
- It is prohibited to remove personal protective equipment and clothing that 
are contaminated with chemical, physical or biological agents that are 
harmful to human health from their usual location of use. 
- Establish a system for storing, maintaining, cleaning, and sterilizing all 
personal protective equipment and clothing that may be contaminated with 
toxic substances. 
 
Article (6) 
Obligations of Employers in Relation to Health Care 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
1. To ensure a worker's fitness before being assigned to their duties, employers 
must provide them with a professional medical examination. The results must 
be recorded in each employee's personal file. 
2. Employers must provide medical care and medication to their registered 
workers free of charge in accordance with state-approved protocols. Medical 
care can be provided by contracting with health insurance companies or 
partnering with hospitals. The employer is responsible for maintaining records 
of the results of these examinations in the personal files of employees. 
3. To ensure the fitness and ability to perform their duties, employees exposed 
to occupational diseases must undergo medical examinations at least once"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"3. To ensure the fitness and ability to perform their duties, employees exposed 
to occupational diseases must undergo medical examinations at least once 
every six months, as determined by the Ministerial Council. 
4. Workers exposed to occupational diseases should undergo a second medical 
examination before the expiration of the time limit outlined in the preceding 
paragraph if the circumstances so require. A worker should be granted a paid 
sick leave and the employer should pay for the cost of medical treatment. 
Medical authorities may recommend that an unfit worker be removed from 
the source of his occupational disease. In addition, it may recommend 
changing the location and nature of employment. 
5. Employees should undergo a medical examination by their employers when 
they are transferred between jobs or at the end of their employment. Medical 
examination results must also be retained by the employer for the duration 
of the establishment's existence. 
6. It is necessary for all workplaces, Labour accommodations, and all facilities to 
be equipped with at least one or more first aid boxes sufficient for the number 
of workers and the size of the facility, taking into account the following 
factors: 
- The first aid box must be stocked with medicines, bandages, disinfectants, and 
other necessary items. 
- In addition to their regular duties, provide First Aid training to selected 
workers within the establishment. A special register should be maintained for 
persons who have been trained as first aiders. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
7. Employers are required to comply with the instructions issued by the relevant 
government agencies regarding the procedures associated with emergency 
and crisis planning in the event of epidemics or disasters. Moreover, they are 
required to implement all recommended prevention measures at the"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"and crisis planning in the event of epidemics or disasters. Moreover, they are 
required to implement all recommended prevention measures at the 
workplace and in Labour accommodations. 
 
Article (7)"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"required to implement all recommended prevention measures at the 
workplace and in Labour accommodations. 
 
Article (7) 
Employers' Obligations with Regard to Vehicles and Transportation 
1. Employers are responsible for ensuring the safety of the vehicles used to 
transport their employees. All vehicles must be licensed, air-conditioned, 
equipped with adequate seating, and preventive measures must be observed. 
While the vehicle is in motion, passengers are not permitted to stand up. 
2. Ensure the safety of workers while traveling to and from their workplace, 
taking into consideration warnings issued by the National Center of 
Meteorology regarding the weather. 
3. Educate workers and encourage them to take precautions while driving to and 
from work, particularly during periods of severe weather. Practice a high level 
of flexibility regarding working hours in a manner that achieves the required 
balance between workers’ welfare and the interests of work. 
 
 
Article (8) 
 
Industrial Operations and Employers' Obligations 
 
1. It is mandatory that industrial operations and other similar activities do not 
undermine the health and safety of employees. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
2. In order to avoid exposure to hazardous substances, gases, vapors, dust, 
fibers, or smoke, separate equipment must be used whenever hazardous 
operations are performed. Keeping the spread of hazardous substances in the 
workplace to a minimum is important for ensuring safe working conditions. 
3. Ensure that workers are protected from radiation exposure. 
4. The proper disposal of substances harmful to health resulting from industrial 
process wastes such that they do not exceed the restrictions outlined in Table 
No. (2) annexed hereto. 
5. Eliminate harmful dusts, gases, vapors, or fibers as soon as they are 
generated. To achieve this, exhaustive equipment or other appropriate"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"No. (2) annexed hereto. 
5. Eliminate harmful dusts, gases, vapors, or fibers as soon as they are 
generated. To achieve this, exhaustive equipment or other appropriate 
engineering measures must be employed, as well as adequate ventilation. 
 
Article (9) 
Obligations of Workers with Respect to Occupational Safety and Health 
1. Identify and report potential risks to one's health, safety, and that of others, 
and suggest measures to eliminate and control such risks, while maintaining 
a safe distance from any imminent danger. 
2. Utilize the protective equipment and clothing provided by the employer for 
this purpose and follow all safety instructions. No worker may act in a manner 
that violates the company's health and safety policies or misuses methods 
designed to protect the workers' health and safety. 
3. It is important to maintain personal protective equipment and to ensure that 
it is in good working order. Further, it is important to avoid deliberately 
damaging or losing such equipment. 
4. It is important to get adequate sleep at night and to take breaks in designated 
rest areas if necessary. If a worker suffers from exhaustion or fatigue on the 
job, he/ she should inform the employer or his representative. 
5. Do not report to work while under the influence of drugs or alcohol. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
6. Ensure that you attend training courses and engage in continuous learning 
related to the risks associated with your profession, and that you abide by the 
procedures and measures established to protect you. 
7. Maintain the establishment's assets, buildings, and resources in the 
workplace, Labour accommodations, and any other location involved in the 
establishment's operations. 
 
Article (10) 
Health and Safety Officer 
1. Employers operating in industrial and construction sectors are required to"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"establishment's operations. 
 
Article (10) 
Health and Safety Officer 
1. Employers operating in industrial and construction sectors are required to 
appoint an OSH Officer in accordance with Article (2) of Ministerial Resolution"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"Health and Safety Officer 
1. Employers operating in industrial and construction sectors are required to 
appoint an OSH Officer in accordance with Article (2) of Ministerial Resolution 
No. (44) of 2022 regarding occupational health and safety and Labour 
accommodations. An occupational health and safety officer must be a 
licensed engineer or a graduate from an occupational health and safety 
institute. 
2. The OSH officer is responsible for achieving the following objectives:  
First: Planning 
- Analyze the hazards at the workplace in light of the activity of the 
establishment and all the facilities and accommodations available to 
employees. 
- Establish annual objectives for the occupational safety and health 
department. 
- Prepare OSH action plans and emergency response plans. 
- Establish a schedule for periodic medical examinations. 
- Prepare a draft of guidelines for occupational safety and health. 
- Ensure that safety controls and requirements are in place before purchasing 
or renting equipment and tools. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
- Identify and select the appropriate training courses for workers based on their 
responsibilities and risks. 
Second: Implementation and Supervision  
- Monitor and oversee the implementation of occupational health and safety 
requirements at work in accordance with applicable laws. 
- Ensure that employees and members of contracted establishments comply 
with Occupational Health and Safety instructions and requirements by 
conducting internal inspections. 
- Assess the safety of the workplace and its suitability for operation. 
- Implement preventative measures to prevent incidents from occurring. 
- Inspect the safety equipment and tools in order to ensure their safety and 
serviceability. 
Third: Documentation of the investigation 
- Report accidents immediately to the Ministry of Human Resources and"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"serviceability. 
Third: Documentation of the investigation 
- Report accidents immediately to the Ministry of Human Resources and 
Emiratisation and the appropriate authorities. 
- Make sure incident reports are prepared and stored in the accident records. 
- Establish and maintain a special file for occupational health and safety 
reports. 
Fourt: Enhancing awareness and performance 
- Instruct and educate workers about the rules and regulations pertaining to 
occupational health and safety. 
- Ensure that OSH regulations, guidelines, and instructions are continuously 
revised and improved. 
- Prepare a revised OSH plan following an incident and make recommendations 
as appropriate. 
- Assess the observations and suggestions of workers regarding occupational 
safety and health. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
 
Article (11) 
Prohibition of Work During the Midday 
Employers are required to provide shaded areas for their workers to rest during rest 
periods. For technical reasons, the following works are exempt and must continue 
uninterrupted: 
1. Concrete pouring and asphalt mixing that cannot be completed in the 
afternoon. 
2. Repairs and maintenance necessary to avert dangers, damages, malfunctions 
or accidental losses including:  
- Cutting off the water supply. 
- Cutting off sewer lines. 
- Disconnection of electrical power 
- Blocking or obstructing major roads 
- Cutting off gas or petroleum pipelines  
3. Projects that require permission from the competent authorities due to their 
impact on traffic and services. This is if the permit requires work 24 hours a 
day. 
When technical reasons dictate the continuation of work, employers must provide 
workers with the following: 
1. Provide the worksite with enough cold drinking water to accommodate the 
number of workers. 
2. Hydration fluids, such as lemon juice and minerals, approved by the country's 
health authorities."
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"1. Provide the worksite with enough cold drinking water to accommodate the 
number of workers. 
2. Hydration fluids, such as lemon juice and minerals, approved by the country's 
health authorities. 
3. On-site first aid materials"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"number of workers. 
2. Hydration fluids, such as lemon juice and minerals, approved by the country's 
health authorities. 
3. On-site first aid materials 
4. A sufficient supply of air conditioning 
5. Canopies and sun shades. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
 
Article (12) 
Labour Housing 
Labour Accommodation Registration with the Ministry's Approved Systems (Labour 
Camps System) 
1. Ministerial Resolution (44) of 2022 requires establishments subject to Article 
No. (4) regarding Occupational Safety and Health and Labour Housing to 
register their Labour accommodations, regardless of whether owned or 
rented, as shown below: 
Website of the Ministry / Services / Labour Camps 
Management of Accommodations 
1 Creating 
a 
new 
account 
• Don't have an account? Click here 
• Enter your personal number, if applicable (I have an 
account with the Ministry of Human Resources and 
Emiratisation), or 
• Please enter the following information during the 
registration process: contract, ID card, UDB, license 
number (Ejari) if you have one, 
• Manually enter the information 
• Ensure that all your information is accurate and complete 
• Attach required documents: photo, passport copy, EID 
copy 
• Click SAVE 
• An e-mail and a text message will be sent to you with a 
verification code. 
• Select a user name and pin number and enter the codes 
received by e-mail and text message. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
2 
Labour Camp 
Registration Form 
• Enter the system of Labour camps 
• To register a new request, click here 
• Enter required information as follows:  
• Type of accommodation ( Labour cities, permanent 
housing, temporary housing, apartments, villas, petroleum 
sites, letters from government or semi-government, 
vessels)."
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"• Type of accommodation ( Labour cities, permanent 
housing, temporary housing, apartments, villas, petroleum 
sites, letters from government or semi-government, 
vessels). 
• Include details about accommodation and facilities, such as 
room counts, bathroom capacities, kitchen facilities, dining 
halls, geographical location, etc. 
• Attach the required documents (Labour camp contract 
licensed by the concerned local authority, Certificate of 
Compliance with Prevention and Safety Requirements 
from the General Directorate of Civil Defense, electricity 
bill from the water and electricity authority, food control 
certificate, camp cleaning contract, pest control contract) 
• To submit and activate the request, please use the 
following: 
• Click on more details next to your application 
• Click on activate application 
• Enter your OTP  
Note: All related details and documents will be reviewed by 
the Ministry once the application is submitted. As part of the 
application process, the Ministry will visit and inspect the 
Labour camp and if all requirements are met, the application 
will be approved. 
 
3 Provision of Camp Space 
to Establishments 
• Click on the more details link next to the completed 
accommodation for more information. 
• Select Allocate share to establishments from the menu. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
• Enter the following information: (address of the Lessee 
establishment, duration of the rental agreement, number 
of rooms selected, and the number of residents). 
4 
Labour Camp 
Agreement Renewal 
• Click on the more details link next to the completed 
accommodation for more information. 
• Select camp renewal application 
• Enter the required details 
• Submit the application  
 
Responsibilities of the Establishment 
1 Access the Labour Camp 
Management System 
• Please enter the details of ""we communicate"" in the 
establishment owner's profile."
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"Responsibilities of the Establishment 
1 Access the Labour Camp 
Management System 
• Please enter the details of ""we communicate"" in the 
establishment owner's profile.  
Note: Follow the instructions to register if you do not have an 
account. 
2 
Search for approved"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"• Please enter the details of ""we communicate"" in the 
establishment owner's profile.  
Note: Follow the instructions to register if you do not have an 
account. 
2 
Search for approved 
Labour camps 
• Click on find a Labour camp. 
• Select Emirate, City, Region or 
• Enter the details of the registered Labour camp. 
3 Workers Arrangement • Select the more details link next to the allocated share for 
more information 
• Click on add/ remove worker. 
• Select the required rooms. 
• Distribute workers according to your preference. 
• Click on the Save button 
• Note: Please contact the camp owner if there is no share 
listed on the main homepage. 
4 
Check the 
Establishment's 
Compliance Report 
• Click on Establishment Reports. 
o Details of the establishment will appear, including: 
o The number of employees registered with the company. 
o The number of workers who are eligible for housing 
under the Cabinet Resolution. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
o Residents (workers whose housing is verified by the 
system) 
This indicator indicates whether or not the establishment is 
compliant (Green: the establishment is compliant and has a 
vacancy for … employees. Yellow: Housing was provided by the 
establishment, but no distribution of …. Workers was made. 
Red: the establishment has been found non-compliant due to 
its inability to accommodate .......employees) 
 
 
3. It is the camp / establishment owner's responsibility to verify the accuracy of 
all the details and information entered into the system. 
4. Generally, establishments must adhere to the requirements and controls of 
the Ministry and the authorities responsible for licensing and monitoring 
Labour housing, as well as those that are more beneficial to the workers than 
those outlined in Article 4 of Ministerial Resolution No. 44 of 2022 relating to 
occupational health and safety and Labour housing. 
 
Article (13)"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"those outlined in Article 4 of Ministerial Resolution No. 44 of 2022 relating to 
occupational health and safety and Labour housing. 
 
Article (13) 
The aforementioned Administrative Decision No. (28) 2022 shall be repealed and all 
provisions in conflict with it are hereby repealed. 
 
Article (14) 
The Administrative Decision shall be published in the Official Gazette and take effect 
upon publication. All official bodies and authorities are required to implement the 
provisions thereof within their respective fields of jurisdiction. 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
Khalil Ibrahim El Khoury 
Undersecretary for Human Resources and Emiratization 
 
Date of issue: 23-08-2023 
 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
Schedule No. (1) 
Adequate Lighting 
 
This schedule indicates the minimum lighting power required for the corresponding 
processes: 
Sr. 
Process 
Footcandle  
1 
Imprecise processes, such as sorting large objects (scrap, bones, 
etc.  (  
6 
2 
Processes requiring medium precision, such as assembling 
machines, grinding grains, steam tank rooms, sections for filling 
large containers, and storage areas for tools and supplies needed 
for medium and similar operations. 
10 
3 
Processes requiring medium precision, filing and lathing activities, 
grinding, testing products and machines, sewing light-colored 
fabrics, food preservation, plywood manufacturing, leather 
manufacturing, etc. 
20 
4 
Works requiring precision, such as filing, medium-precision 
turning, precise testing, office work, and final product operations, 
etc. 
20 
5 
Performing precision processes, such as assembling precision 
machines, filing, turning, cutting and shaping glass, fine carpentry, 
clerical work, drawing, etc. 
50 
6"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"etc. 
20 
5 
Performing precision processes, such as assembling precision 
machines, filing, turning, cutting and shaping glass, fine carpentry, 
clerical work, drawing, etc. 
50 
6 
Several processes that require extreme precision and great"
occupational-health-and-safety-and-labour-accommodation,Administrative Decision No. 19 of 2023 Relating to Occupational Safety and Health and Labour Accomedations.pdf,"machines, filing, turning, cutting and shaping glass, fine carpentry, 
clerical work, drawing, etc. 
50 
6 
Several processes that require extreme precision and great 
patience, including very precise testing processes, testing 
machines, making jewelry and watches, assembling letters by 
printing, sewing dark fabrics, and others. 
150 
 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies between it and the 
original document 
Schedule No. (2) 
The maximum concentration levels that may be used in industrial processes 
Substance  
Maximum Concentration 
Ammonia 
100 ppm 
Acyl or butyl acetate 
400 ppm 
Carbon dioxide 
10 ppm 
Carbon Monoxide 
100 ppm 
Carbon tetrachloride 
100 ppm 
Chlorine gas 
1 ppm 
polychlorinated biphenyls 
0.5 mm / m3 
Ethylene 
5 ppm 
Arsine 
0.05 ppm 
Trichloronaphthalene 
5 mg/m3 
Chromic acid 
0.10 mg/m3 
Dichlorobenzene 
76 ppm 
Dichloroethyl 
15 ppm 
Ether 
400 ppm 
Dichlorethylene 
200 ppm 
Gasoline 
500 ppm 
Chloride acid 
10 ppm  
Hydrogen cyanide 
10 ppm"
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
UNITED ARAB EMIRATES 
THE CABINET 
CABINET RESOLUTION NO. (13) OF 2009 
APPROVING THE GENERAL STANDARDS MANUAL FOR GROUP LABOR 
ACCOMMODATION AND RELATED SERVICES 
The Cabinet, 
- Upon consideration of the Constitution, 
- Federal Law No. (1) of 1972 concerning the Jurisdictions of Ministries and 
the 
- Powers of Ministers, and the laws amending thereof, 
- Federal Law No. (8) of 1980 Regulating Labor Relations, and the laws 
amending thereof, 
- Ministerial Council for Services Resolution No. (214/4) of 2008 and 
- Based upon the proposal of the Minister of Labor and the approval of the 
Cabinet, 
Resolved: 
ARTICLE (1) 
The General Standards Manual for Group Labor Accommodation and Related 
Services, attached hereto, is hereby approved and shall applied to group labor 
accommodations with five hundred or more laborers. 
ARTICLE (2) 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
As of 1/9/2009, the authorities concerned with granting group labor 
accommodation licenses may grant licenses for this type of accommodation only 
in accordance herewith. 
ARTICLE (3) 
Any and all establishments operating in the UAE and having a group labor 
accommodation for five hundred or more laborers shall, within five years from 
1/9/2009, ensure that the conditions at the accommodation are in accordance 
with Article (1) hereof. 
ARTICLE (4) 
The Minister of Labor shall issue the necessary decisions concerning the 
following: 
- Laying down general criteria for group accommodation for less than five 
hundred laborers; 
- Implementing the provisions hereof, provided that the respective decisions 
issued by the Minister of Labor shall include transitional provisions and the 
required rules for execution, incentives and administrative penalties."
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"issued by the Minister of Labor shall include transitional provisions and the 
required rules for execution, incentives and administrative penalties. 
ARTICLE (5) 
The provisions of this Resolution, including the decisions issued by the Minister 
of Labor under Article four hereof, shall apply to all UAE zones including the free 
zones. 
ARTICLE (6) 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
This Resolution shall be published in the Official Gazette and shall enter into 
force as of the date of its issuance, subject to the dates set out in Articles (2) 
and (3) hereof. 
Mohammad Bin Rashed Al‐Maktoum 
Prime Minister 
Issued by Us in Abu Dhabi: 
On: 20 Rabie al‐Awwal 1430 H, corresponding to 17/3/2009. 
  
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
 
 
 
 
 
GENERAL STANDARDS MANUAL FOR  
GROUP LABOR ACCOMMODATION AND RELATED SERVICES  
IN THE UNITED ARAB EMIRATES  
APPROVED BY CABINET RESOLUTION NO. (13) OF 2009 
  
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
Table of Contents 
Subject 
Page 
Introduction to Manual 
 
1. Planning Standards 
1.1. Site standards 
1.2. Site coverage 
 
2. Unit Design Requirements 
2.1. General design requirements 
2.2. Materials 
2.3. Outdoor requirements 
2.4. Ventilation and air conditioning 
2.5. Lighting 
2.6. Firefighting equipment and emergency exits 
 
3. Design of Residential Units  
3.1. General requirements 
3.2. Bedrooms 
3.3. Sanitary facilities (bathrooms) 
3.4. Kitchens 
3.5. Mess hall 
3.6. Services 
3.7. Rest halls 
3.8. Medical services 
3.9. Laundry 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies"
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"3.6. Services 
3.7. Rest halls 
3.8. Medical services 
3.9. Laundry 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
3.10. Other services"
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
3.10. Other services 
4. Public Health Requirements 
4.1. Waste disposal 
4.2. Public health hazard control 
 
5. Health and Safety Management 
5.1. Accommodation management office 
5.2. Health, safety and security 
 
6. Utility Requirements 
6.1. 
Water supply 
6.2. 
Drinking water 
6.3. 
Drinking water reservoirs 
6.4. 
Water pumps 
6.5. 
Cold water supply 
6.6. 
Hot water supply 
6.7. 
Firefighting water reservoirs 
6.8. 
Firefighting water supply 
6.9. 
Fire water pumps 
6.10. Firefighting water system 
 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
6.11. Electricity supply 
6.12. Gas supply 
6.13. Sanitary drainage 
6.14. Telecommunication services 
7. Firefighting Systems 
7.1 Alarm systems 
7.2. Public announcement and fire alarm system 
 
8. Power Transformers 
 
9. Transportation and Vehicle Safety Standards 
 
10. On site rest period 
 
 
  
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
Introduction to the Manual 
The requirements set out in this Manual are the basic standard for the planning 
and building of new labor accommodation compounds, areas or cities and related 
services. These requirements are addressed to consulting engineers and 
competent local authorities. Before issuing any work drawings and detailed 
specifications for the housing compounds as part of the tendering process, the 
design review process should be completed to verify compliance with these 
specifications before submitting the design to the concerned authority for 
approval. 
For the purposes of these standards, the following definitions shall apply 
regarding labor accommodation:"
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"specifications before submitting the design to the concerned authority for 
approval. 
For the purposes of these standards, the following definitions shall apply 
regarding labor accommodation: 
1. Group Accommodation: any residential building or set of residential 
buildings intended for labor accommodation and houses more than 500 
persons; 
2. Residential Unit: any building intended for labor accommodation and 
houses 1,000 persons as a maximum; 
3. Residential Compound: a site that consists of a number of residential 
units and houses 1,000 – 5,000 persons and is surrounded by 2.2 m high 
iron fencing; 
4. Residential Area/Residential Quarter: a site that consists of a number 
of residential compounds and houses 35,000 persons as a maximum; 
5. Labor City: a site that consists of a number of residential areas separated 
by main roads and houses 240,000 persons as a maximum. 
Note: The specifications and requirements of these standards shall apply to all 
residential units and compounds. The specifications and requirements 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
marked with an asterisk (*) are additions that shall apply to residential 
compounds only. 
  
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
1. 
Planning Standards 
1.1 
Site Standards 
When choosing sites for labor accommodation, the following 
standards should be observed: 
1. 
The site should be at a distance of at least 5km from family 
residences; 
2. 
The site should be far from important and tourist roads / 
arteries; 
3. 
The site should be far from the existing investment 
compounds, whether those with a tourist or a commercial 
nature; 
4. 
The site should be far from environmental pollution sources 
(should be free from garbage and far from animal farms) and"
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"compounds, whether those with a tourist or a commercial 
nature; 
4. 
The site should be far from environmental pollution sources 
(should be free from garbage and far from animal farms) and 
from storm water and flood drainage systems as per the 
standards approved by the competent local authorities; 
5."
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"(should be free from garbage and far from animal farms) and 
from storm water and flood drainage systems as per the 
standards approved by the competent local authorities; 
5. 
The site should preferably be close to industrial areas or areas 
presenting job opportunities with a buffer zone in between; 
6. 
The site should preferably be close to an active road network 
with several entrances and exits in different directions to 
facilitate entry and exit of buses particularly at peak hours; 
7. 
The site should be connected to a sanitary drainage system 
and a potable water system. 
1.2 
Site Coverage 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
1.2.1 Land Construction Percentage: The percentage of 
constructions divided by the total land area where the 
constructions are set up. 
The following table shows permitted percentages on the site: 
Total constructions 
60 -
65% 
Roads, pedestrian paths, parking spaces, 
recreational spaces, yards, planted areas and 
paved roads between the buildings 
35‐
40% 
1.2.2 The maximum building height should comply with the 
standards approved by the competent local authorities. 
1.2.3 The space in between the residential units should comply with 
the building conditions and specifications determined by the 
local department subject to a minimum distance of 5 m. 
2. 
Unit Design Requirements 
2.1 
General Design Requirements 
2.1.1 The general design requirements stated below are applicable 
to all the units designed as part of the site development 
process. The additional requirements applicable to the 
residential compounds have been detailed under these 
standards, so that all the designs shall observe the municipal 
bylaws and to the laws and standards of the competent 
authority. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document"
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"authority. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
2.1.2 All the units should be designed according to the engineering 
standards and specifications imposed by the competent local 
authorities. 
2.1.3 The building should comply with all the sanitary and 
environmental conditions and safety requirements to 
preserve the health and safety of its residents and protect 
its internal and surrounding environment. This includes 
building materials, drinking water and sanitary drainage 
systems, air conditioning systems, elevators, emergency 
exits, firefighting systems, internal air quality and common 
service utilities, all according to the standards of the 
competent local authorities and international specifications. 
2.1.4 Periodical maintenance should be performed to ensure the 
fulfillment of all such requirements throughout the occupation 
period thereof. 
2.2 
Materials 
2.2.1 Units shall be constructed of concrete or cement blocks 
walls. Unit flooring must be made of concrete as well. The 
construction methods used for all buildings should be 
complaint with the regulations, legislation and standards 
provided for under the laws adopted by the competent local 
authorities. 
2.2.2 All building materials used must be safe to the environment 
and public health. They may not be flammable and should 
comply with the standards of the Civil Defense Directorate. 
2.2.3 Doors should be fireproof according to the standards of the 
Civil Defense Directorate. 
This document was translated to English through a third party. The ministry is not responsible for any possible discrepancies 
between it and the original document
 
 
2.2.4 In case of absence of regulations / legislations / competent 
local laws, recognized international standards shall be 
applicable. 
2.3 
Outdoor Requirements (*) 
2.3.1 An adequate area should be provided for to ensure safe 
pedestrian movement."
occupational-health-and-safety-and-labour-accommodation,Cabinet Resolution No. 13 of 2009 Approving the General Standards Manual for Group Labour Accommodation and Related Services.pdf,"local laws, recognized international standards shall be 
applicable. 
2.3 
Outdoor Requirements (*) 
2.3.1 An adequate area should be provided for to ensure safe 
pedestrian movement. 
2.3.2 An adequate area should be provided for to allow vehicle"
